strategy,signal_ts,entry_ts,exit_ts,signal_bar_idx,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,abs_strength,score_tier,score_final,exit_date,exit_month
Strategy 1: Pure Absorption,2025-01-03 19:00:00+00:00,2025-01-03 19:01:00+00:00,2025-01-03 19:02:00+00:00,2579,2580,2581,-1,21515.0,21520.0,-20.0,-100.0,2,STOP,0.0269,TYPE_C,55.99,2025-01-03,2025-01
Strategy 1: Pure Absorption,2025-01-03 20:51:00+00:00,2025-01-03 20:52:00+00:00,2025-01-03 20:52:00+00:00,2690,2691,2691,-1,21485.5,21490.5,-20.0,-100.0,1,STOP,0.0504,TYPE_C,54.83,2025-01-03,2025-01
Strategy 1: Pure Absorption,2025-01-07 20:55:00+00:00,2025-01-07 20:56:00+00:00,2025-01-07 20:56:00+00:00,5454,5455,5455,1,21354.75,21362.25,30.0,150.0,1,TARGET,0.0265,TYPE_C,59.89,2025-01-07,2025-01
Strategy 1: Pure Absorption,2025-01-08 18:54:00+00:00,2025-01-08 18:55:00+00:00,2025-01-08 18:55:00+00:00,6713,6714,6714,-1,21293.75,21298.75,-20.0,-100.0,1,STOP,0.0445,TYPE_C,54.37,2025-01-08,2025-01
Strategy 1: Pure Absorption,2025-01-08 20:57:00+00:00,2025-01-08 20:58:00+00:00,2025-01-08 20:58:00+00:00,6836,6837,6837,-1,21359.75,21352.25,30.0,150.0,1,TARGET,0.0332,TYPE_C,54.86,2025-01-08,2025-01
Strategy 1: Pure Absorption,2025-01-10 20:21:00+00:00,2025-01-10 20:22:00+00:00,2025-01-10 20:22:00+00:00,9110,9111,9111,-1,21021.75,21014.25,30.0,150.0,1,TARGET,0.0279,TYPE_C,53.49,2025-01-10,2025-01
Strategy 1: Pure Absorption,2025-01-13 20:54:00+00:00,2025-01-13 20:55:00+00:00,2025-01-13 20:55:00+00:00,10523,10524,10524,-1,20935.0,20940.0,-20.0,-100.0,1,STOP,0.0313,TYPE_C,56.35,2025-01-13,2025-01
Strategy 1: Pure Absorption,2025-01-14 20:07:00+00:00,2025-01-14 20:08:00+00:00,2025-01-14 20:08:00+00:00,11856,11857,11857,-1,20795.5,20800.5,-20.0,-100.0,1,STOP,0.0225,TYPE_C,59.89,2025-01-14,2025-01
Strategy 1: Pure Absorption,2025-01-14 20:30:00+00:00,2025-01-14 20:31:00+00:00,2025-01-14 20:31:00+00:00,11879,11880,11880,1,20835.5,20830.5,-20.0,-100.0,1,STOP,0.0241,TYPE_C,71.22,2025-01-14,2025-01
Strategy 1: Pure Absorption,2025-01-16 18:40:00+00:00,2025-01-16 18:41:00+00:00,2025-01-16 18:41:00+00:00,14529,14530,14530,1,21321.0,21316.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0483,TYPE_C,52.51,2025-01-16,2025-01
Strategy 1: Pure Absorption,2025-01-16 20:21:00+00:00,2025-01-16 20:22:00+00:00,2025-01-16 20:22:00+00:00,14630,14631,14631,1,21330.0,21325.0,-20.0,-100.0,1,STOP,0.0428,TYPE_C,53.49,2025-01-16,2025-01
