strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S1: 1H Traps+Fib (20/40),2025-01-06 14:15:00+00:00,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,3675,3675,1,21683.25,21678.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21676.375,21590.1875,21848.75,21504.0,32
S1: 1H Traps+Fib (20/40),2025-01-07 15:01:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:02:00+00:00,5101,5101,-1,21622.75,21627.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21602.75,21704.375,21806.0,21399.5,75
S1: 1H Traps+Fib (20/40),2025-01-10 14:16:00+00:00,2025-01-10 14:17:00+00:00,2025-01-10 14:18:00+00:00,8746,8747,-1,21192.5,21182.5,40.0,200.0,2,TARGET,1H,21191.25,21281.875,21372.5,21010.0,26
S1: 1H Traps+Fib (20/40),2025-01-10 18:28:00+00:00,2025-01-10 18:29:00+00:00,2025-01-10 18:29:00+00:00,8998,8998,-1,21117.75,21107.75,40.0,200.0,1,TARGET,1H,21123.625,21248.0625,21372.5,20874.75,205
S1: 1H Traps+Fib (20/40),2025-01-14 14:01:00+00:00,2025-01-14 14:02:00+00:00,2025-01-14 14:02:00+00:00,11491,11491,-1,21034.0,21039.0,-20.0,-100.0,1,STOP,1H,21043.875,21093.8125,21143.75,20944.0,35
S1: 1H Traps+Fib (20/40),2025-01-14 15:06:00+00:00,2025-01-14 15:07:00+00:00,2025-01-14 15:07:00+00:00,11556,11556,-1,21043.75,21048.75,-20.0,-100.0,1,STOP,1H,21039.25,21091.5,21143.75,20934.75,104
S1: 1H Traps+Fib (20/40),2025-01-14 18:41:00+00:00,2025-01-14 18:42:00+00:00,2025-01-14 18:42:00+00:00,11771,11771,-1,20964.25,20969.25,-20.0,-100.0,1,STOP,1H,20967.75,21055.75,21143.75,20791.75,206
S1: 1H Traps+Fib (20/40),2025-01-14 19:01:00+00:00,2025-01-14 19:02:00+00:00,2025-01-14 19:02:00+00:00,11791,11791,-1,20991.0,20996.0,-20.0,-100.0,1,STOP,1H,20965.125,21051.8125,21138.5,20791.75,324
S1: 1H Traps+Fib (20/40),2025-01-14 21:01:00+00:00,2025-01-14 21:02:00+00:00,2025-01-14 21:02:00+00:00,11911,11911,-1,20957.0,20962.0,-20.0,-100.0,1,STOP,1H,20956.0,21047.25,21138.5,20773.5,309
S1: 1H Traps+Fib (20/40),2025-01-16 20:01:00+00:00,2025-01-16 20:02:00+00:00,2025-01-16 20:02:00+00:00,14611,14611,-1,21380.0,21370.0,40.0,200.0,1,TARGET,1H,21380.875,21449.5625,21518.25,21243.5,289
